"Country","ISO code","Period","Year","Sex","Marital status","Non-standard age groups","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65+","Source type","Source","Survey Name","Note on non-standard age groups","Note on marital status","Note on country or population","Note on data source","Note on age ",""
"American Samoa","16","Around 1995","1990","Men","Married","","1.5","15.4","46.9","72.09999999999999","81.2","87.3","88.40000000000001","90.09999999999999","88.3","84.2","79.40000000000001","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1995","1990","Men","Widowed","","0.1","0","0.1","0.2","0.2","0.5","1.1","2.4","2.3","5.6","13.4","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1995","1990","Men","Divorced","","0","0.2","1","0.9","1.8","2.2","2.3","2.2","2.2","2.4","1.4","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1995","1990","Men","Separated","","0","0.4","0.6","1","1.4","0.9","0.7","0.8","0.7","1.9","1.3","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1995","1990","Women","Single","","95.3","65","32","19.2","10.6","6.9","3.8","3.9","3.2","2.8","3.6","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1995","1990","Women","Married","","4.6","33.9","64.3","75.5","80.90000000000001","82.3","85.3","79.90000000000001","71.09999999999999","62.9","39.2","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1995","1990","Women","Widowed","","0","0.2","0.7","1","2.5","4","5.1","10.5","20","31.6","54.7","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1995","1990","Women","Divorced","","0","0.6","1.6","2.6","3.7","4.6","4.2","3.6","4","2","2.3","Census","UNSD","","","","","","",""
"American Samoa","16","Around 1995","1990","Women","Separated","","0.1","0.4","1.4","1.7","2.3","2.2","1.5","2","1.6","0.7","0.1","Census","UNSD","","","","","","",""
"American Samoa","16","Latest","2000","Women","Single","x","78.59999999999999","","26.2","","12.8","","5.4","","","","","Census","US Census Bureau","","Data pertain to age groups 15-24, 25-34 35-44 and 45+.","","","","",""
"American Samoa","16","Latest","2000","Women","Ever married","x","21.4","","73.8","","87.2","","94.59999999999999","","","","","Census","US Census Bureau","","Data pertain to age groups 15-24, 25-34 35-44 and 45+.","","","","",""
"Angola","24","Around 1970","1970","Men","Single","x","92.40000000000001","58.3","28.6","17.1","13.3","8.1","7.5","6.4","8.1","7.2","","Census","US Census Bureau","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Angola","24","Around 1970","1970","Men","Married","x","7.5","41.1","70.2","81.3","84.90000000000001","89.3","89.2","88.90000000000001","86","81.40000000000001","","Census","US Census Bureau","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Angola","24","Around 1970","1970","Men","Widowed","x","0.1","0.4","0.9","1.2","1.4","2.2","2.7","4.3","5.4","11","","Census","US Census Bureau","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Angola","24","Around 1970","1970","Men","Divorced/Separated","x","0","0.2","0.3","0.4","0.4","0.4","0.6","0.4","0.6","0.4","","Census","US Census Bureau","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Angola","24","Around 1970","1970","Women","Single","x","64.3","17.2","11.6","8.699999999999999","10","4.7","4.6","6.3","7.6","8.199999999999999","","Census","US Census Bureau","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Angola","24","Around 1970","1970","Women","Married","x","35.2","80.8","85.90000000000001","87.90000000000001","85.7","88.09999999999999","84","73.8","67.2","44.4","","Census","US Census Bureau","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Angola","24","Around 1970","1970","Women","Widowed","x","0.2","1","1.5","2.3","3.2","6.2","10.1","18.6","24.2","46.6","","Census","US Census Bureau","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Angola","24","Around 1970","1970","Women","Divorced/Separated","x","0.3","1","1","1.1","1.1","1.1","1.2","1.2","1","0.8","","Census","US Census Bureau","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Anguilla","660","Around 1995","1992","Men","Single","x","100","93.09999999999999","74.5","41.4","","","19.3","","","17.7","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","","","","",""
"Anguilla","660","Around 1995","1992","Men","Married","x","0","6.6","24.5","51.9","","","65.5","","","65.3","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","","","","",""
"Anguilla","660","Around 1995","1992","Men","Widowed","x","0","0","0","0.8","","","2.2","","","8","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","","","","",""
"Anguilla","660","Around 1995","1992","Men","Divorced","x","0","0.2","0.6","2.8","","","7.8","","","5.8","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","","","","",""
"Anguilla","660","Around 1995","1992","Men","Separated","x","0","0","0.4","3.1","","","5.2","","","3.2","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","Data pertain to both legally and de facto separated.","","","",""
"Anguilla","660","Around 1995","1992","Women","Single","x","98.40000000000001","82.2","61.1","38.4","","","19.8","","","20.8","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","","","","",""
"Anguilla","660","Around 1995","1992","Women","Married","x","1.6","17.3","36.1","52.6","","","59.5","","","48.3","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","","","","",""
"Anguilla","660","Around 1995","1992","Women","Widowed","x","0","0","0.2","1.3","","","9.300000000000001","","","23.3","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","","","","",""
"Anguilla","660","Around 1995","1992","Women","Divorced","x","0","0.3","1.2","3.8","","","7.9","","","6.5","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","","","","",""
"Anguilla","660","Around 1995","1992","Women","Separated","x","0","0.3","1.4","4","","","3.6","","","1.1","","Census","National statistics","","Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.","Data pertain to both legally and de facto separated.","","","",""
"Anguilla","660","Latest","2001","Men","Single","","100","94.90000000000001","76.3","56.2","45","38.1","29.2","29.4","26.8","18.9","14.7","Census","National statistics","","","","","","",""
"Anguilla","660","Latest","2001","Men","Married","","0","4.8","22.4","40.8","47.9","53.5","59.7","59.2","62.2","62.9","60.4","Census","National statistics","","","","","","",""
"Anguilla","660","Latest","2001","Men","Widowed","","0","0","0","0.2","0.4","0.7","0.6","1.3","4.3","5.6","15.2","Census","National statistics","","","","","","",""
"Anguilla","660","Latest","2001","Men","Divorced","","0","0","0.7","1.4","2","3.3","6.1","6.8","3","7","6","Census","National statistics","","","","","","",""
"Anguilla","660","Latest","2001","Men","Separated","","0","0.3","0.7","1.4","4.7","4.4","4.4","3.4","3.7","5.6","3.7","Census","National statistics","","","Data pertain to both legally and de facto separated.","","","",""
"Anguilla","660","Latest","2001","Women","Single","","98.59999999999999","85","67.40000000000001","47.6","44.7","36.7","33.8","32.3","23.9","18.2","19.4","Census","National statistics","","","","","","",""
"Anguilla","660","Latest","2001","Women","Married","","1.4","14.3","30.2","46.8","47","51.6","51.9","48.3","47.7","52.8","36.6","Census","National statistics","","","","","","",""
"Anguilla","660","Latest","2001","Women","Widowed","","0","0","0.2","0.6","0.4","2.2","3.2","5.2","7.1","18.9","36.2","Census","National statistics","","","","","","",""
"Anguilla","660","Latest","2001","Women","Divorced","","0","0","1.2","1.6","4.1","4.4","6.6","8.199999999999999","10.3","5.7","5","Census","National statistics","","","","","","",""
"Anguilla","660","Latest","2001","Women","Separated","","0","0.7","0.9","3.4","3.8","5.1","4.6","6","11","4.4","2.8","Census","National statistics","","","Data pertain to both legally and de facto separated.","","","",""
"Antigua and Barbuda","28","..","1960","Men","Single","x","99.8","95.09999999999999","79.09999999999999","62.1","46.7","","32.6","","26.9","","21.6","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","..","1960","Men","Married","x","0.2","4.7","20.2","35.8","50.7","","62.5","","62.7","","60.6","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","..","1960","Men","Widowed","x","0","0.1","0.1","0.7","1","","2.3","","7","","15.7","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","..","1960","Men","Divorced","x","0","0","0.2","0.5","0.6","","0.8","","0.6","","0.2","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","..","1960","Men","Separated","x","0","0","0.4","0.9","1","","1.7","","2.8","","1.9","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","..","1960","Women","Single","x","98.59999999999999","85.59999999999999","69.40000000000001","59.2","50.8","","47.4","","50.9","","45.4","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","..","1960","Women","Married","x","1.4","14.1","29.2","38.9","44.3","","43.7","","32.7","","19","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","..","1960","Women","Widowed","x","0","0","0.4","0.6","2.9","","7.1","","14.9","","34.9","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","..","1960","Women","Divorced","x","0","0","0.2","0.4","0.6","","0.3","","0.4","","0.1","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","..","1960","Women","Separated","x","0","0.2","0.8","0.9","1.4","","1.5","","1.1","","0.6","Census","UNSD","","Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ","","","","",""
"Antigua and Barbuda","28","Around 1995","1991","Men","Single","","99.90000000000001","96.8","84.40000000000001","64.7","51.6","35.7","31.9","28","27.3","26.6","21","Census","US Census Bureau","","","","","","",""
"Antigua and Barbuda","28","Around 1995","1991","Men","Married","","0.1","2.9","14.8","33.4","44.9","57","58.1","59.4","59.7","58.2","56.9","Census","US Census Bureau","","","","","","",""
"Antigua and Barbuda","28","Around 1995","1991","Men","Widowed","","0","0","0.1","0.1","0.2","0.6","1.2","1.6","3","5.3","15.5","Census","US Census Bureau","","","","","","",""
"Antigua and Barbuda","28","Around 1995","1991","Men","Divorced/Separated","","0","0.3","0.7","1.8","3.3","6.7","8.800000000000001","11","10","9.9","6.6","Census","US Census Bureau","","","","","","",""
"Antigua and Barbuda","28","Around 1995","1991","Women","Single","","99.90000000000001","96.8","84.40000000000001","64.7","51.6","35.7","31.9","28","27.3","26.6","21","Census","US Census Bureau","","","","","","",""
"Antigua and Barbuda","28","Around 1995","1991","Women","Married","","0.1","2.9","14.8","33.4","44.9","57","58.1","59.4","59.7","58.2","56.9","Census","US Census Bureau","","","","","","",""
"Antigua and Barbuda","28","Around 1995","1991","Women","Widowed","","0","0","0.1","0.1","0.2","0.6","1.2","1.6","3","5.3","15.5","Census","US Census Bureau","","","","","","",""
"Antigua and Barbuda","28","Around 1995","1991","Women","Divorced/Separated","","0","0.3","0.7","1.8","3.3","6.7","8.800000000000001","11","10","9.9","6.6","Census","US Census Bureau","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Men","Single","","98.90000000000001","90","64.3","46.3","33.9","28.6","29.4","21.7","21.5","20.3","19.6","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Men","Married","","0.2","3","16.2","32.6","43.2","50.7","51.1","59.6","58.5","60.8","55.8","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Men","Consensual union","","0.8","6.9","19.2","19.9","21.3","18.2","15.4","13.1","12.1","11.2","4.6","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Men","Widowed","","0","0","0","0","0.1","0.2","0.6","0.8","1.5","2.6","14","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Men","Divorced","","0","0","0.2","0.6","0.9","1.7","2.7","4.2","5.7","4","4.4","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Men","Separated","","0","0","0","0.6","0.6","0.6","1","0.7","0.7","1.3","1.4","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Women","Single","","96.09999999999999","77.8","58.3","46.5","41.1","39.4","39.2","37","32.4","29.7","32","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Women","Married","","1","7.7","22.4","33.4","37.6","42.4","43","42.5","45","45.2","28.3","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Women","Consensual union","","2.9","14.3","18.5","18","17.7","13","9.9","8","4.5","3.5","1.6","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Women","Widowed","","0","0.1","0.1","0.3","0.6","1","2.1","4.9","10.4","16.2","34.8","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Women","Divorced","","0","0","0.5","1.6","2.3","3.1","4.8","6.3","5.6","4.7","2.5","Census","UNSD","","","","","","",""
"Antigua and Barbuda","28","Latest","2001","Women","Separated","","0","0","0.1","0.3","0.6","1","1.1","1.4","2.2","0.7","0.7","Census","UNSD","","","","","","",""
"Argentina","32","Around 1970","1970","Men","Single","","98.09999999999999","78.8","42.1","23.2","17.1","14.4","12.8","11.9","12.6","12.7","12.1","Census","UNSD","","","","","","",""
